serRace,year,yearRace,finish,start,laps,prize,carsRace,carMake,driver
142,1979,22,27,13,79,1665,30,Chevrolet,RonnieThomas
142,1979,22,28,26,76,410,30,Chevrolet,MelvinRevis
142,1979,22,29,30,48,405,30,Chevrolet,HenryJones
142,1979,22,30,28,2,400,30,Chevrolet,JohnKennedy
143,1979,23,1,5,367,29925,40,Chevrolet,DavidPearson
143,1979,23,2,6,365,19235,40,Mercury,BillElliott
143,1979,23,3,16,365,13460,40,Chevrolet,TerryLabonte
143,1979,23,4,10,365,7975,40,Chevrolet,BuddyBaker
143,1979,23,5,13,364,8915,40,Chevrolet,BennyParsons
143,1979,23,6,19,362,5650,40,Chevrolet,DaveMarcis
143,1979,23,7,8,361,4900,40,Chevrolet,DickBrooks
143,1979,23,8,14,361,7105,40,Mercury,RickyRudd
143,1979,23,9,4,361,7800,40,Chevrolet,RichardPetty
143,1979,23,10,1,356,10950,40,Ford,BobbyAllison
143,1979,23,11,3,355,12200,40,Chevrolet,DarrellWaltrip
143,1979,23,12,7,352,4100,40,Chevrolet,HarryGant
143,1979,23,13,17,350,5595,40,Buick,D.k.Ulrich
143,1979,23,14,22,347,5375,40,Dodge,BuddyArrington
143,1979,23,15,12,347,7000,40,Chevrolet,JoeMillikan
143,1979,23,16,24,345,5015,40,Chevrolet,JimmyMeans
143,1979,23,17,21,342,3100,40,Buick,ChuckBown
143,1979,23,18,38,341,4530,40,Chevrolet,J.D.McDuffie
143,1979,23,19,11,336,8000,40,Chevrolet,CaleYarborough
143,1979,23,20,33,333,2850,40,Chrysler,EdNegre
143,1979,23,21,30,332,3845,40,Ford,TommyGale
143,1979,23,22,32,331,3585,40,Dodge,FrankWarren
143,1979,23,23,35,324,3300,40,Chevrolet,BaxterPrice
143,1979,23,24,28,310,4215,40,Chevrolet,RonnieThomas
143,1979,23,25,15,281,3280,40,Chevrolet,LenniePond
143,1979,23,26,31,246,2885,40,Oldsmobil,CecilGordon
143,1979,23,27,36,244,1825,40,Pontiac,H.b.Bailey
143,1979,23,28,26,240,1800,40,Chevrolet,JimVandiver
143,1979,23,29,25,224,2200,40,Chevrolet,RichardChildress
143,1979,23,30,20,206,1650,40,Oldsmobil,JackIngram
143,1979,23,31,2,195,4550,40,Chevrolet,DonnieAllison
143,1979,23,32,9,185,2150,40,Mercury,NeilBonnett
143,1979,23,33,39,179,1575,40,Ford,BillySmith
143,1979,23,34,23,148,1450,40,Ford,DickMay
143,1979,23,35,29,133,2400,40,Buick,TigheScott
143,1979,23,36,18,112,1300,40,Chevrolet,CooCooMarlin
143,1979,23,37,40,83,1275,40,Ford,RalphJones
143,1979,23,38,27,46,1750,40,Chevrolet,JamesHylton
143,1979,23,39,37,17,1225,40,Dodge,EarleCanavan
143,1979,23,40,34,2,1260,40,Ford,FerrelHarris
144,1979,24,1,2,400,15400,26,Ford,BobbyAllison
144,1979,24,2,5,400,9525,26,Chevrolet,DarrellWaltrip
144,1979,24,3,10,399,5650,26,Ford,RickyRudd
144,1979,24,4,1,399,7250,26,Chevrolet,DaleEarnhardt
144,1979,24,5,3,398,5975,26,Oldsmobil,CaleYarborough
144,1979,24,6,7,398,6300,26,Chevrolet,RichardPetty
144,1979,24,7,9,397,1400,26,Chevrolet,DaveMarcis
144,1979,24,8,6,397,2750,26,Chevrolet,BennyParsons
144,1979,24,9,8,397,1200,26,Chevrolet,HarryGant
144,1979,24,10,4,395,3925,26,Chevrolet,JoeMillikan
144,1979,24,11,12,390,2320,26,Chevrolet,BillElliott
144,1979,24,12,13,386,2195,26,Chevrolet,D.k.Ulrich
144,1979,24,13,20,384,2050,26,Dodge,BuddyArrington
144,1979,24,14,16,381,1940,26,Chevrolet,J.D.McDuffie
144,1979,24,15,18,379,1830,26,Chevrolet,RichardChildress
144,1979,24,16,23,372,750,26,Oldsmobil,BillElswick
144,1979,24,17,14,371,1845,26,Chevrolet,TerryLabonte
144,1979,24,18,26,365,1435,26,Oldsmobil,CecilGordon
144,1979,24,19,22,365,1300,26,Chevrolet,BaxterPrice
144,1979,24,20,24,330,1175,26,Chevrolet,JimmyMeans
144,1979,24,21,15,262,1075,26,Chevrolet,JamesHylton
144,1979,24,22,21,233,575,26,Dodge,EarleCanavan
144,1979,24,23,17,227,1800,26,Chevrolet,RonnieThomas
144,1979,24,24,19,173,785,26,Ford,TommyGale
144,1979,24,25,11,141,835,26,Chevrolet,LenniePond
144,1979,24,26,25,2,750,26,Dodge,FrankWarren
145,1979,25,1,4,500,21650,36,Chevrolet,RichardPetty
145,1979,25,2,7,500,11350,36,Chevrolet,DonnieAllison
145,1979,25,3,12,500,11250,36,Chevrolet,CaleYarborough
145,1979,25,4,10,499,4700,36,Chevrolet,BuddyBaker
145,1979,25,5,9,499,7500,36,Chevrolet,JoeMillikan
145,1979,25,6,6,496,6000,36,Ford,BobbyAllison
145,1979,25,7,15,496,2000,36,Chevrolet,DaveMarcis
145,1979,25,8,14,496,4400,36,Ford,RickyRudd
145,1979,25,9,1,495,7000,36,Chevrolet,DaleEarnhardt
145,1979,25,10,16,487,4050,36,Buick,TigheScott
145,1979,25,11,13,486,1600,36,Chevrolet,JohnAnderson
145,1979,25,12,24,480,3400,36,Chevrolet,D.k.Ulrich
145,1979,25,13,18,477,3195,36,Chevrolet,RichardChildress
145,1979,25,14,21,476,3060,36,Oldsmobil,JamesHylton
145,1979,25,15,23,473,2865,36,Ford,TommyGale
145,1979,25,16,30,472,2680,36,Chevrolet,JimmyMeans
145,1979,25,17,25,471,2495,36,Chevrolet,RogerHamby
145,1979,25,18,27,467,2310,36,Dodge,FrankWarren
145,1979,25,19,29,465,1000,36,Chevrolet,NestorPeles
145,1979,25,20,31,463,2000,36,Oldsmobil,CecilGordon
145,1979,25,21,5,456,1650,36,Mercury,NeilBonnett
145,1979,25,22,8,454,1665,36,Chevrolet,BennyParsons
145,1979,25,23,19,451,1605,36,Chevrolet,LenniePond
145,1979,25,24,22,437,2570,36,Chevrolet,RonnieThomas
145,1979,25,25,11,373,1525,36,Chevrolet,TerryLabonte
145,1979,25,26,17,362,650,36,Chevrolet,DickBrooks
145,1979,25,27,20,358,1125,36,Chevrolet,J.D.McDuffie
145,1979,25,28,3,351,1100,36,Chevrolet,HarryGant
145,1979,25,29,2,307,4475,36,Chevrolet,DarrellWaltrip
145,1979,25,30,33,173,550,36,Chevrolet,BillHollar
145,1979,25,31,32,156,1040,36,Chevrolet,BaxterPrice
145,1979,25,32,26,132,1030,36,Dodge,BuddyArrington
145,1979,25,33,28,52,520,36,Dodge,EarleCanavan
145,1979,25,34,36,11,510,36,Oldsmobil,DickMay
145,1979,25,35,35,1,500,36,Oldsmobil,RickNewsom
145,1979,25,36,34,1,490,36,Chevrolet,JeffHalverson
146,1979,26,1,7,500,19900,30,Chevrolet,BuddyBaker
146,1979,26,2,6,500,12550,30,Chevrolet,RichardPetty
146,1979,26,3,3,499,9650,30,Chevrolet,JoeMillikan
146,1979,26,4,8,495,6950,30,Ford,BobbyAllison
146,1979,26,5,19,494,3150,30,Chevrolet,DaveMarcis
146,1979,26,6,10,491,4700,30,Ford,RickyRudd
146,1979,26,7,12,491,3950,30,Dodge,BuddyArrington
146,1979,26,8,4,489,5450,30,Oldsmobil,CaleYarborough
146,1979,26,9,13,483,3080,30,Chevrolet,TerryLabonte
146,1979,26,10,16,479,2970,30,Chevrolet,D.k.Ulrich
146,1979,26,11,1,471,7800,30,Chevrolet,DarrellWaltrip
146,1979,26,12,11,465,1000,30,Chevrolet,HarryGant
146,1979,26,13,18,455,2300,30,Chevrolet,RichardChildress
146,1979,26,14,30,453,2140,30,Chevrolet,BaxterPrice
146,1979,26,15,15,450,800,30,Chevrolet,DickBrooks
146,1979,26,16,26,413,1930,30,Dodge,FrankWarren
146,1979,26,17,21,386,1795,30,Chevrolet,JimmyMeans
146,1979,26,18,2,384,950,30,Mercury,NeilBonnett
146,1979,26,19,27,362,1635,30,Chevrolet,RogerHamby
146,1979,26,20,24,352,2450,30,Chevrolet,RonnieThomas
146,1979,26,21,17,347,1140,30,Chevrolet,J.D.McDuffie
146,1979,26,22,22,282,1130,30,Ford,TommyGale
146,1979,26,23,20,262,870,30,Chevrolet,JamesHylton
146,1979,26,24,28,250,860,30,Oldsmobil,CecilGordon
146,1979,26,25,23,258,850,30,Chevrolet,DickMay
146,1979,26,26,25,148,590,30,Chevrolet,DaveDion
146,1979,26,27,9,89,830,30,Chevrolet,BennyParsons
146,1979,26,28,14,82,570,30,Chevrolet,ButchLindley
146,1979,26,29,5,67,3510,30,Chevrolet,DaleEarnhardt
146,1979,26,30,29,39,550,30,Chevrolet,BillHollar
147,1979,27,1,4,334,39000,40,Chevrolet,CaleYarborough
147,1979,27,2,6,333,27475,40,Ford,BobbyAllison
147,1979,27,3,3,332,23100,40,Chevrolet,DarrellWaltrip
147,1979,27,4,9,332,15375,40,Chevrolet,RichardPetty
147,1979,27,5,7,331,7700,40,Chevrolet,DonnieAllison
147,1979,27,6,5,331,12250,40,Chevrolet,BennyParsons
147,1979,27,7,13,330,5255,40,Mercury,BillElliott
147,1979,27,8,20,328,4765,40,Chevrolet,DickBrooks
147,1979,27,9,17,327,6750,40,Buick,D.k.Ulrich
147,1979,27,10,8,327,14515,40,Chevrolet,DaleEarnhardt
147,1979,27,11,21,327,6105,40,Mercury,RickyRudd
147,1979,27,12,32,324,5895,40,Dodge,BuddyArrington
147,1979,27,13,28,324,5685,40,Buick,TigheScott
147,1979,27,14,18,324,5465,40,Chevrolet,RichardChildress
147,1979,27,15,14,323,5155,40,Chevrolet,TerryLabonte
147,1979,27,16,16,322,3230,40,Chevrolet,JohnAnderson
147,1979,27,17,27,322,3180,40,Ford,DickMay
147,1979,27,18,37,321,3080,40,Dodge,KylePetty
147,1979,27,19,30,320,2980,40,Dodge,FrankWarren
147,1979,27,20,10,319,3980,40,Chevrolet,HarryGant
147,1979,27,21,34,311,3300,40,Ford,TommyGale
147,1979,27,22,38,309,2890,40,Chevrolet,J.D.McDuffie
147,1979,27,23,36,308,1395,40,Chevrolet,JamesHylton
147,1979,27,24,29,302,2480,40,Oldsmobil,BaxterPrice
147,1979,27,25,2,282,20995,40,Chevrolet,BuddyBaker
147,1979,27,26,39,281,1220,40,Mercury,JodyRidley
147,1979,27,27,40,249,1170,40,Chevrolet,DavidSosebee
147,1979,27,28,23,239,1145,40,Oldsmobil,JohnRezek
147,1979,27,29,12,223,4820,40,Chevrolet,JoeMillikan
147,1979,27,30,33,198,2020,40,Chevrolet,StevePfeifer
147,1979,27,31,1,184,13250,40,Mercury,NeilBonnett
147,1979,27,32,22,155,1890,40,Chevrolet,CecilGordon
147,1979,27,33,11,112,960,40,Chevrolet,ChuckBown
147,1979,27,34,31,101,945,40,Oldsmobil,JimVandiver
147,1979,27,35,24,70,930,40,Chevrolet,BobbyBrack
147,1979,27,36,15,59,915,40,Chevrolet,JackIngram
147,1979,27,37,25,26,900,40,Chevrolet,DaveMarcis
147,1979,27,38,26,16,2790,40,Chevrolet,RonnieThomas
147,1979,27,39,35,15,870,40,Oldsmobil,RichardBrickhouse
147,1979,27,40,19,1,855,40,Chevrolet,JimmyMeans
148,1979,28,1,5,400,12225,29,Chevrolet,BennyParsons
148,1979,28,2,2,400,8200,29,Ford,BobbyAllison
148,1979,28,3,11,399,6500,29,Chevrolet,RichardPetty
148,1979,28,4,1,398,10425,29,Chevrolet,DaleEarnhardt
148,1979,28,5,8,398,3325,29,Ford,RickyRudd
148,1979,28,6,12,397,2615,29,Chevrolet,TerryLabonte
148,1979,28,7,13,394,3245,29,Chevrolet,RonnieThomas
148,1979,28,8,9,392,2125,29,Chevrolet,D.k.Ulrich
148,1979,28,9,19,391,2015,29,Dodge,BuddyArrington
148,1979,28,10,14,390,1980,29,Chevrolet,RichardChildress
148,1979,28,11,15,388,1670,29,Chevrolet,JamesHylton
148,1979,28,12,17,387,1535,29,Chevrolet,RogerHamby
148,1979,28,13,3,376,3475,29,Chevrolet,DarrellWaltrip
148,1979,28,14,4,373,725,29,Chevrolet,HarryGant
148,1979,28,15,7,369,3400,29,Chevrolet,JoeMillikan
148,1979,28,16,26,368,625,29,Chevrolet,ErnieShaw
148,1979,28,17,24,364,1250,29,Chevrolet,BaxterPrice
148,1979,28,18,28,357,1125,29,Chevrolet,CecilGordon
148,1979,28,19,23,287,550,29,Oldsmobil,BillElswick
148,1979,28,20,6,269,4775,29,Oldsmobil,CaleYarborough
148,1979,28,21,16,258,550,29,Chevrolet,DaveMarcis
148,1979,28,22,22,256,925,29,Chevrolet,LarryIsley
148,1979,28,23,20,168,505,29,Chevrolet,JohnKennedy
148,1979,28,24,21,150,685,29,Chevrolet,JimmyMeans
148,1979,28,25,29,45,425,29,Oldsmobil,DickMay
148,1979,28,26,27,44,665,29,Dodge,FrankWarren
148,1979,28,27,18,29,705,29,Ford,TommyGale
148,1979,28,28,10,14,695,29,Chevrolet,J.D.McDuffie
148,1979,28,29,25,10,385,29,Chevrolet,HenryJones
149,1979,29,1,7,492,20960,37,Chevrolet,RichardPetty
149,1979,29,2,2,492,15950,37,Chevrolet,BennyParsons
149,1979,29,3,9,492,11800,37,Chevrolet,CaleYarborough
149,1979,29,4,6,490,5000,37,Chevrolet,DonnieAllison
149,1979,29,5,10,488,8300,37,Chevrolet,DaleEarnhardt
149,1979,29,6,3,484,7100,37,Chevrolet,DarrellWaltrip
149,1979,29,7,15,476,5400,37,Chevrolet,RichardChildress
149,1979,29,8,20,476,5950,37,Chevrolet,RonnieThomas
149,1979,29,9,16,475,2575,37,Chevrolet,DaveMarcis
149,1979,29,10,30,474,2300,37,Chevrolet,SlickJohnson
149,1979,29,11,22,470,4080,37,Chevrolet,JamesHylton
149,1979,29,12,32,456,3670,37,Ford,TommyGale
149,1979,29,13,29,456,3440,37,Oldsmobil,CecilGordon
149,1979,29,14,36,453,2100,37,Oldsmobil,BillElswick
149,1979,29,15,11,452,1750,37,Chevrolet,DickBrooks
149,1979,29,16,34,452,1400,37,Chevrolet,FreddySmith
149,1979,29,17,25,434,2890,37,Dodge,BuddyArrington
149,1979,29,18,5,426,4900,37,Chevrolet,JoeMillikan
149,1979,29,19,8,422,4800,37,Ford,BobbyAllison
149,1979,29,20,13,420,2480,37,Ford,RickyRudd
149,1979,29,21,12,416,825,37,Chevrolet,HarryGant
149,1979,29,22,28,412,2170,37,Oldsmobil,BaxterPrice
149,1979,29,23,19,391,2035,37,Chevrolet,BillElliott
149,1979,29,24,33,376,1850,37,Dodge,FrankWarren
149,1979,29,25,37,354,1615,37,Chevrolet,J.D.McDuffie
149,1979,29,26,31,267,700,37,Chevrolet,DickMay
149,1979,29,27,14,259,1555,37,Chevrolet,TerryLabonte
149,1979,29,28,21,253,1500,37,Buick,D.k.Ulrich
149,1979,29,29,4,233,1120,37,Mercury,NeilBonnett
149,1979,29,30,27,227,610,37,Chevrolet,RandyOgden
149,1979,29,31,23,227,1450,37,Chevrolet,JimmyMeans
149,1979,29,32,18,164,1115,37,Chevrolet,GlennJarrett
149,1979,29,33,1,141,2580,37,Chevrolet,BuddyBaker
149,1979,29,34,24,76,570,37,Buick,TravisTiller
149,1979,29,35,35,73,560,37,Chevrolet,MikePotter
149,1979,29,36,26,67,550,37,Oldsmobil,BubStrickler
149,1979,29,37,17,17,1100,37,Buick,TigheScott
150,1979,30,1,4,328,20050,41,Mercury,NeilBonnett
150,1979,30,2,7,328,16700,41,Chevrolet,DaleEarnhardt
150,1979,30,3,2,328,23150,41,Oldsmobil,CaleYarborough
150,1979,30,4,3,328,10200,41,Ford,BobbyAllison
150,1979,30,5,14,327,9100,41,Chevrolet,DarrellWaltrip
150,1979,30,6,13,327,8450,41,Chevrolet,RichardPetty
150,1979,30,7,12,325,6745,41,Chevrolet,TerryLabonte
150,1979,30,8,6,324,6285,41,Mercury,RickyRudd
150,1979,30,9,10,321,6600,41,Chevrolet,JoeMillikan
150,1979,30,10,24,320,4000,41,Mercury,JodyRidley
150,1979,30,11,17,320,2600,41,Oldsmobil,HarryGant
150,1979,30,12,18,319,3915,41,Chevrolet,J.D.McDuffie
150,1979,30,13,33,317,2000,41,Chevrolet,SlickJohnson
150,1979,30,14,26,315,1850,41,Chevrolet,BuckSimmons
150,1979,30,15,22,314,3605,41,Chevrolet,RichardChildress
150,1979,30,16,21,314,3395,41,Chevrolet,JamesHylton
150,1979,30,17,31,314,3225,41,Dodge,BuddyArrington
150,1979,30,18,34,313,1550,41,Chevrolet,FreddySmith
150,1979,30,19,27,312,2965,41,Chevrolet,JimmyMeans
150,1979,30,20,30,307,1400,41,Pontiac,H.b.Bailey
150,1979,30,21,36,297,2480,41,Dodge,FrankWarren
150,1979,30,22,15,270,2220,41,Ford,TommyGale
150,1979,30,23,11,266,1100,41,Chevrolet,DaveMarcis
150,1979,30,24,16,256,2025,41,Chevrolet,JohnAnderson
150,1979,30,25,19,245,1985,41,Buick,D.k.Ulrich
150,1979,30,26,39,243,910,41,Chevrolet,WayneWatercutter
150,1979,30,27,20,236,850,41,Buick,GrantAdcox
150,1979,30,28,23,212,2665,41,Chevrolet,RonnieThomas
150,1979,30,29,5,211,1645,41,Buick,TigheScott
150,1979,30,30,32,202,720,41,Ford,RalphJones
150,1979,30,31,8,193,4400,41,Chevrolet,BennyParsons
150,1979,30,32,37,176,690,41,Dodge,KylePetty
150,1979,30,33,35,163,680,41,Chevrolet,DavidSosebee
150,1979,30,34,28,162,1575,41,Chevrolet,StevePfeifer
150,1979,30,35,9,158,660,41,Chevrolet,DonnieAllison
150,1979,30,36,38,117,640,41,Oldsmobil,JohnRezek
150,1979,30,37,40,111,630,41,Chevrolet,RandyOgden
150,1979,30,38,41,103,1505,41,Oldsmobil,CecilGordon
150,1979,30,39,1,88,3360,41,Chevrolet,BuddyBaker
150,1979,30,40,25,44,600,41,Chevrolet,DickBrooks
150,1979,30,41,29,4,600,41,Chevrolet,DickMay
151,1979,31,1,2,200,27050,37,Chevrolet,BennyParsons
151,1979,31,2,3,200,17350,37,Ford,BobbyAllison
151,1979,31,3,1,200,18000,37,Oldsmobil,CaleYarborough
151,1979,31,4,4,200,7000,37,Chevrolet,BuddyBaker
151,1979,31,5,5,200,9025,37,Chevrolet,RichardPetty
151,1979,31,6,7,200,4600,37,Mercury,NeilBonnett
151,1979,31,7,13,200,3900,37,Chevrolet,DickBrooks
151,1979,31,8,10,199,7550,37,Chevrolet,DarrellWaltrip
151,1979,31,9,6,199,7500,37,Chevrolet,DaleEarnhardt
151,1979,31,10,8,199,5860,37,Mercury,RickyRudd
151,1979,31,11,9,199,2600,37,Chevrolet,DonnieAllison
151,1979,31,12,11,199,6075,37,Chevrolet,JoeMillikan
151,1979,31,13,21,196,4450,37,Oldsmobil,TerryLabonte
151,1979,31,14,26,196,2050,37,Chevrolet,KylePetty
151,1979,31,15,17,196,1975,37,Oldsmobil,BruceHill
151,1979,31,16,23,195,3880,37,Chevrolet,RichardChildress
151,1979,31,17,28,195,1800,37,Chevrolet,DaveMarcis
151,1979,31,18,15,194,3020,37,Oldsmobil,BillSchmitt
151,1979,31,19,25,194,3410,37,Dodge,BuddyArrington
151,1979,31,20,19,193,1750,37,Chevrolet,HarryGant
151,1979,31,21,30,193,2690,37,Oldsmobil,RoySmith
151,1979,31,22,33,191,2505,37,Chevrolet,TimWilliamson
151,1979,31,23,29,191,1475,37,Oldsmobil,HalCallentine
151,1979,31,24,31,190,2795,37,Oldsmobil,CecilGordon
151,1979,31,25,34,186,2635,37,Dodge,FrankWarren
151,1979,31,26,27,153,2425,37,Chevrolet,JamesHylton
151,1979,31,27,18,147,3165,37,Chevrolet,RonnieThomas
151,1979,31,28,16,135,1225,37,Chevrolet,RandyOgden
151,1979,31,29,12,123,1175,37,Chevrolet,BuckSimmons
151,1979,31,30,37,121,1480,37,Chevrolet,RichardWhite
151,1979,31,31,20,104,1920,37,Chevrolet,J.D.McDuffie
151,1979,31,32,35,104,1350,37,Chevrolet,JimRobinson
151,1979,31,33,22,57,1450,37,Chevrolet,D.k.Ulrich
151,1979,31,34,36,49,1400,37,Ford,TommyGale
151,1979,31,35,24,38,850,37,Buick,JohnRezek
151,1979,31,36,14,36,1825,37,Oldsmobil,JimmyInsolo
151,1979,31,37,32,26,825,37,Chevrolet,VinceGiamformaggio
152,1980,1,1,1,119,24700,37,Chevrolet,DarrellWaltrip
152,1980,1,2,5,119,19400,37,Chevrolet,DaleEarnhardt
152,1980,1,3,3,119,15100,37,Chevrolet,RichardPetty
152,1980,1,4,9,119,10200,37,Chevrolet,JoeMillikan
152,1980,1,5,10,119,7455,37,Oldsmobil,BillSchmitt
152,1980,1,6,13,118,5280,37,Chevrolet,RichardChildress
152,1980,1,7,15,118,4810,37,Chevrolet,TerryLabonte
152,1980,1,8,28,117,4400,37,Chevrolet,BillWhittington
152,1980,1,9,26,117,2300,37,Chevrolet,DonWhittington
152,1980,1,10,14,116,4190,37,Chevrolet,RonnieThomas
152,1980,1,11,22,115,3720,37,Chevrolet,JamesHylton
152,1980,1,12,20,115,1800,37,Oldsmobil,HarryGant
152,1980,1,13,34,114,1700,37,Chevrolet,RoySmith
152,1980,1,14,16,114,3260,37,Dodge,BuddyArrington
152,1980,1,15,17,113,3050,37,Chevrolet,J.D.McDuffie
152,1980,1,16,35,113,3340,37,Ford,JodyRidley*
152,1980,1,17,6,112,2630,37,Chevrolet,DaveMarcis
152,1980,1,18,4,109,5750,37,Ford,BobbyAllison
152,1980,1,19,24,109,1250,37,Chevrolet,DonPuskarich
152,1980,1,20,31,109,2260,37,Chevrolet,VinceGiamformaggio
152,1980,1,21,37,108,2185,37,Chevrolet,JimmyMeans
152,1980,1,22,11,104,2150,37,Chevrolet,DickBrooks
152,1980,1,23,2,103,5530,37,Chevrolet,CaleYarborough
152,1980,1,24,21,103,1580,37,Chevrolet,JimRobinson
152,1980,1,25,23,88,1005,37,Chevrolet,ChuckWahl
152,1980,1,26,12,82,955,37,Dodge,HershelMcGriff
152,1980,1,27,36,82,905,37,Chevrolet,StevePfeifer
152,1980,1,28,7,79,1105,37,Chevrolet,DanGurney
152,1980,1,29,32,79,1305,37,Oldsmobil,LakeSpeed
152,1980,1,30,25,73,755,37,Chevrolet,RandyOgden
152,1980,1,31,18,72,700,37,Chevrolet,JohnBorneman
152,1980,1,32,30,71,1150,37,Dodge,DickMay
152,1980,1,33,8,52,5050,37,Chevrolet,BennyParsons
152,1980,1,34,27,35,1050,37,Mercury,NeilBonnett
152,1980,1,35,29,34,500,37,Buick,RickMcCray
152,1980,1,36,19,30,500,37,Chevrolet,ChuckBown
152,1980,1,37,33,20,500,37,Chevrolet,BillOsborne
153,1980,2,1,1,200,102175,42,Oldsmobil,BuddyBaker
153,1980,2,2,9,200,54450,42,Ford,BobbyAllison
153,1980,2,3,3,199,51100,42,Mercury,NeilBonnett
153,1980,2,4,32,199,36350,42,Oldsmobil,DaleEarnhardt
153,1980,2,5,14,197,32375,42,Oldsmobil,BennyParsons
153,1980,2,6,17,197,26475,42,Oldsmobil,TerryLabonte
153,1980,2,7,2,195,35160,42,Oldsmobil,DonnieAllison
153,1980,2,8,36,194,17810,42,Chevrolet,SterlingMarlin
153,1980,2,9,12,194,18000,42,Buick,LenniePond
153,1980,2,10,27,194,20305,42,Mercury,JodyRidley*
153,1980,2,11,18,193,13925,42,Chevrolet,JanetGuthrie
153,1980,2,12,24,192,12390,42,Mercury,BillElliott
153,1980,2,13,22,190,13540,42,Oldsmobil,RichardChildress
153,1980,2,14,39,189,9055,42,Chevrolet,SlickJohnson
153,1980,2,15,26,188,11310,42,Buick,JimmyMeans
153,1980,2,16,23,187,9510,42,Chevrolet,DonWhittington
153,1980,2,17,28,186,7920,42,Buick,JoeBooher
153,1980,2,18,6,183,9135,42,Oldsmobil,JohnAnderson
153,1980,2,19,5,183,17150,42,Oldsmobil,CaleYarborough
153,1980,2,20,29,176,7340,42,Ford,TommyGale
153,1980,2,21,19,176,6425,42,Oldsmobil,CecilGordon
153,1980,2,22,13,174,6285,42,Oldsmobil,DaveMarcis
153,1980,2,23,20,172,5120,42,Oldsmobil,BillSchmitt
153,1980,2,24,38,161,3515,42,Oldsmobil,BillElswick
153,1980,2,25,4,157,15100,42,Oldsmobil,RichardPetty
153,1980,2,26,37,155,4155,42,Oldsmobil,JamesHylton
153,1980,2,27,25,150,4290,42,Buick,J.D.McDuffie
153,1980,2,28,34,149,2695,42,Chevrolet,JohnA.Utsman
153,1980,2,29,33,134,3080,42,Buick,RonnieThomas
153,1980,2,30,21,80,3150,42,Oldsmobil,KevinHousby
153,1980,2,31,11,69,3575,42,Oldsmobil,AJFoyt
153,1980,2,32,42,66,2985,42,Buick,BillWhittington
153,1980,2,33,35,57,1725,42,Oldsmobil,BruceHill
153,1980,2,34,8,52,8800,42,Oldsmobil,JoeMillikan
153,1980,2,35,15,50,3350,42,Oldsmobil,ChuckBown
153,1980,2,36,41,44,3080,42,Oldsmobil,DickBrooks
153,1980,2,37,40,38,2215,42,Oldsmobil,JimVandiver
153,1980,2,38,30,33,2950,42,Dodge,JamesHurlbert
153,1980,2,39,16,24,2900,42,Buick,TigheScott
153,1980,2,40,7,20,8750,42,Oldsmobil,DarrellWaltrip
153,1980,2,41,31,17,2230,42,Dodge,BuddyArrington
153,1980,2,42,10,15,3025,42,Oldsmobil,HarryGant
154,1980,3,1,1,400,17800,31,Chevrolet,DarrellWaltrip
154,1980,3,2,5,400,10975,31,Ford,BobbyAllison
154,1980,3,3,3,400,9375,31,Chevrolet,RichardPetty
154,1980,3,4,10,400,4310,31,Chevrolet,DaveMarcis
154,1980,3,5,13,398,6550,31,Chevrolet,DaleEarnhardt
154,1980,3,6,15,392,3360,31,Dodge,BuddyArrington
154,1980,3,7,31,385,2940,31,Chevrolet,JamesHylton
154,1980,3,8,14,382,2780,31,Oldsmobil,CecilGordon
154,1980,3,9,7,380,2610,31,Chevrolet,J.D.McDuffie
154,1980,3,10,20,377,1150,31,Chevrolet,BobbyWawak
154,1980,3,11,30,376,2350,31,Chevrolet,JoeBooher
154,1980,3,12,2,373,2040,31,Chevrolet,HarryGant
154,1980,3,13,27,368,2030,31,Dodge,JoeyArrington
154,1980,3,14,25,367,925,31,Chevrolet,BubStrickler
154,1980,3,15,24,366,1375,31,Chevrolet,BillElswick
154,1980,3,16,18,363,1520,31,Chevrolet,RogerHamby
154,1980,3,17,21,354,810,31,Chevrolet,TommyHouston
154,1980,3,18,17,342,1585,31,Ford,JodyRidley*
154,1980,3,19,29,330,700,31,Chevrolet,RickNewsom
154,1980,3,20,23,318,1450,31,Chevrolet,DickMay
154,1980,3,21,16,295,1300,31,Ford,TommyGale
154,1980,3,22,12,292,875,31,Oldsmobil,RichardChildress
154,1980,3,23,26,281,600,31,Chevrolet,BillHollar
154,1980,3,24,8,197,835,31,Chevrolet,TerryLabonte
154,1980,3,25,9,193,4025,31,Chevrolet,CaleYarborough
154,1980,3,26,22,125,840,31,Chevrolet,RonnieThomas
154,1980,3,27,6,101,4225,31,Chevrolet,JoeMillikan
154,1980,3,28,4,63,3975,31,Chevrolet,BennyParsons
154,1980,3,29,13,47,725,31,Chevrolet,DickBrooks
154,1980,3,30,28,46,700,31,Chevrolet,JimmyMeans
154,1980,3,31,19,45,450,31,Chevrolet,BaxterPrice
155,1980,4,1,21,492,19280,38,Oldsmobil,CaleYarborough
155,1980,4,2,9,492,18720,38,Chevrolet,RichardPetty
155,1980,4,3,7,491,14420,38,Chevrolet,DaleEarnhardt
155,1980,4,4,1,491,11270,38,Chevrolet,DarrellWaltrip
155,1980,4,5,12,491,6750,38,Chevrolet,DonnieAllison
155,1980,4,6,6,490,3770,38,Mercury,NeilBonnett
155,1980,4,7,4,489,7320,38,Ford,BobbyAllison
